Rows: 88
Cols: 60
 0.714 0.708 0.688 0.673 0.653 0.640 0.631 0.626 0.634 0.636 0.625 0.624 0.615 0.604 0.600 0.583 0.571 0.555 0.534 0.521 0.506 0.503 0.503 0.503 0.490 0.471 0.447 0.473 0.456 0.415 0.411 0.413 0.501 0.455 0.438 0.472 0.460 0.464 0.478 0.496 0.483 0.488 0.511 0.501 0.550 0.565 0.568 0.581 0.583 0.595 0.600 0.597 0.604 0.614 0.627 0.627 0.645 0.665 0.670 0.681
 0.710 0.698 0.681 0.667 0.638 0.627 0.624 0.620 0.620 0.618 0.606 0.612 0.605 0.594 0.597 0.571 0.564 0.541 0.505 0.474 0.478 0.444 0.447 0.452 0.451 0.471 0.485 0.638 0.672 0.412 0.352 0.325 0.477 0.504 0.424 0.425 0.405 0.406 0.400 0.411 0.435 0.443 0.459 0.472 0.495 0.505 0.538 0.549 0.536 0.558 0.585 0.592 0.587 0.579 0.600 0.608 0.619 0.635 0.647 0.663
 0.681 0.670 0.667 0.645 0.616 0.621 0.617 0.609 0.602 0.598 0.589 0.598 0.585 0.569 0.567 0.550 0.544 0.526 0.492 0.453 0.396 0.382 0.463 0.607 0.706 0.782 0.885 0.916 0.917 0.895 0.814 0.837 0.867 0.835 0.762 0.766 0.662 0.664 0.451 0.320 0.303 0.305 0.329 0.429 0.463 0.465 0.506 0.510 0.519 0.529 0.555 0.572 0.565 0.558 0.579 0.588 0.596 0.600 0.620 0.633
 0.692 0.670 0.651 0.637 0.613 0.611 0.617 0.598 0.593 0.571 0.555 0.563 0.564 0.518 0.521 0.527 0.527 0.526 0.491 0.534 0.531 0.695 0.879 0.925 0.922 0.919 0.925 0.922 0.907 0.915 0.913 0.912 0.920 0.915 0.903 0.911 0.916 0.934 0.873 0.688 0.357 0.228 0.291 0.403 0.442 0.451 0.478 0.494 0.493 0.524 0.544 0.550 0.564 0.572 0.570 0.578 0.578 0.601 0.610 0.622
 0.704 0.678 0.652 0.638 0.623 0.603 0.613 0.596 0.572 0.573 0.565 0.571 0.557 0.500 0.422 0.398 0.307 0.431 0.736 0.890 0.932 0.935 0.929 0.928 0.924 0.925 0.916 0.906 0.903 0.916 0.905 0.913 0.913 0.865 0.864 0.902 0.920 0.924 0.925 0.888 0.913 0.867 0.636 0.392 0.476 0.422 0.442 0.474 0.463 0.509 0.521 0.534 0.534 0.522 0.547 0.557 0.556 0.594 0.587 0.588
 0.688 0.681 0.660 0.629 0.619 0.597 0.583 0.569 0.553 0.555 0.558 0.556 0.526 0.368 0.151 0.126 0.449 0.871 0.931 0.876 0.927 0.925 0.926 0.921 0.915 0.908 0.892 0.887 0.911 0.918 0.899 0.909 0.899 0.853 0.857 0.870 0.911 0.904 0.917 0.897 0.914 0.919 0.913 0.899 0.865 0.643 0.443 0.450 0.432 0.484 0.482 0.516 0.526 0.478 0.516 0.537 0.535 0.571 0.592 0.594
 0.683 0.674 0.653 0.626 0.617 0.589 0.580 0.578 0.552 0.549 0.536 0.493 0.250 0.167 0.582 0.869 0.901 0.928 0.930 0.930 0.923 0.915 0.910 0.906 0.902 0.882 0.869 0.897 0.917 0.907 0.894 0.900 0.919 0.890 0.870 0.884 0.889 0.880 0.895 0.874 0.852 0.884 0.890 0.916 0.868 0.914 0.767 0.391 0.421 0.441 0.447 0.472 0.495 0.499 0.495 0.519 0.534 0.557 0.577 0.592
 0.684 0.671 0.648 0.613 0.600 0.587 0.587 0.579 0.564 0.554 0.531 0.364 0.500 0.728 0.908 0.897 0.924 0.924 0.925 0.921 0.906 0.895 0.892 0.888 0.882 0.846 0.851 0.896 0.920 0.910 0.877 0.892 0.893 0.887 0.828 0.831 0.789 0.847 0.878 0.849 0.794 0.856 0.886 0.900 0.752 0.891 0.880 0.349 0.260 0.212 0.353 0.414 0.465 0.467 0.479 0.518 0.548 0.565 0.580 0.577
 0.677 0.667 0.647 0.614 0.587 0.583 0.581 0.566 0.569 0.471 0.334 0.680 0.918 0.893 0.813 0.905 0.910 0.897 0.901 0.898 0.890 0.867 0.866 0.859 0.860 0.802 0.864 0.875 0.884 0.903 0.846 0.869 0.846 0.856 0.799 0.734 0.774 0.817 0.858 0.813 0.742 0.852 0.874 0.890 0.653 0.860 0.866 0.667 0.180 0.050 0.187 0.355 0.448 0.447 0.475 0.510 0.549 0.559 0.565 0.572
 0.679 0.664 0.647 0.615 0.593 0.597 0.585 0.556 0.416 0.140 0.492 0.813 0.898 0.705 0.879 0.909 0.833 0.858 0.874 0.882 0.855 0.798 0.781 0.793 0.771 0.786 0.851 0.875 0.884 0.893 0.845 0.821 0.867 0.817 0.813 0.690 0.739 0.749 0.729 0.776 0.761 0.854 0.885 0.873 0.684 0.750 0.683 0.824 0.454 0.041 0.039 0.186 0.427 0.476 0.472 0.506 0.524 0.545 0.561 0.566
 0.693 0.668 0.644 0.621 0.595 0.585 0.526 0.376 0.124 0.054 0.578 0.831 0.754 0.738 0.755 0.837 0.819 0.851 0.824 0.784 0.739 0.730 0.759 0.820 0.756 0.812 0.865 0.909 0.892 0.899 0.829 0.836 0.872 0.844 0.774 0.715 0.712 0.654 0.710 0.745 0.665 0.776 0.831 0.832 0.663 0.714 0.573 0.702 0.698 0.122 0.035 0.053 0.271 0.447 0.477 0.499 0.525 0.555 0.583 0.584
 0.685 0.680 0.657 0.643 0.564 0.407 0.206 0.055 0.017 0.048 0.310 0.826 0.540 0.873 0.585 0.789 0.818 0.816 0.627 0.566 0.663 0.783 0.817 0.841 0.829 0.856 0.901 0.915 0.887 0.911 0.904 0.906 0.876 0.829 0.840 0.820 0.754 0.715 0.732 0.731 0.548 0.734 0.785 0.819 0.649 0.599 0.626 0.471 0.803 0.350 0.037 0.021 0.145 0.393 0.486 0.501 0.541 0.556 0.571 0.576
 0.686 0.677 0.667 0.626 0.419 0.181 0.031 0.014 0.019 0.072 0.286 0.656 0.577 0.806 0.785 0.741 0.741 0.639 0.561 0.682 0.805 0.851 0.891 0.897 0.887 0.915 0.930 0.931 0.930 0.936 0.938 0.930 0.930 0.870 0.851 0.836 0.842 0.871 0.854 0.720 0.759 0.784 0.755 0.765 0.661 0.271 0.414 0.557 0.823 0.749 0.324 0.026 0.043 0.289 0.462 0.467 0.517 0.541 0.565 0.573
 0.706 0.704 0.699 0.578 0.242 0.039 0.016 0.010 0.009 0.383 0.607 0.214 0.704 0.707 0.739 0.663 0.737 0.710 0.783 0.849 0.889 0.901 0.923 0.932 0.937 0.947 0.949 0.953 0.949 0.946 0.951 0.942 0.935 0.910 0.889 0.928 0.904 0.932 0.911 0.905 0.819 0.794 0.730 0.682 0.625 0.138 0.151 0.380 0.775 0.760 0.661 0.092 0.014 0.116 0.433 0.504 0.515 0.557 0.584 0.593
 0.729 0.726 0.718 0.498 0.071 0.013 0.010 0.008 0.042 0.332 0.687 0.217 0.515 0.482 0.227 0.588 0.723 0.854 0.923 0.928 0.938 0.942 0.943 0.946 0.946 0.952 0.950 0.944 0.944 0.946 0.946 0.953 0.943 0.942 0.948 0.942 0.945 0.944 0.947 0.944 0.934 0.913 0.879 0.779 0.644 0.235 0.048 0.192 0.545 0.619 0.745 0.318 0.029 0.037 0.317 0.540 0.556 0.580 0.602 0.603
 0.721 0.721 0.674 0.237 0.013 0.003 0.008 0.003 0.014 0.172 0.384 0.276 0.171 0.116 0.054 0.471 0.644 0.890 0.902 0.946 0.946 0.947 0.942 0.940 0.938 0.942 0.945 0.941 0.939 0.943 0.935 0.943 0.944 0.939 0.939 0.932 0.933 0.946 0.946 0.939 0.949 0.950 0.939 0.892 0.736 0.503 0.165 0.091 0.179 0.355 0.656 0.611 0.055 0.018 0.186 0.532 0.584 0.603 0.613 0.604
 0.737 0.722 0.615 0.145 0.020 0.016 0.005 0.005 0.020 0.127 0.195 0.226 0.238 0.123 0.260 0.512 0.641 0.911 0.714 0.918 0.937 0.941 0.946 0.938 0.926 0.941 0.942 0.947 0.950 0.944 0.937 0.944 0.949 0.935 0.934 0.921 0.908 0.928 0.933 0.918 0.920 0.932 0.948 0.944 0.919 0.867 0.554 0.103 0.105 0.106 0.470 0.721 0.209 0.018 0.144 0.521 0.591 0.577 0.601 0.609
 0.754 0.753 0.592 0.136 0.019 0.011 0.003 0.005 0.008 0.127 0.201 0.227 0.201 0.209 0.693 0.903 0.903 0.839 0.711 0.912 0.941 0.943 0.947 0.947 0.947 0.947 0.949 0.945 0.946 0.946 0.946 0.946 0.946 0.941 0.943 0.939 0.931 0.937 0.946 0.942 0.928 0.921 0.915 0.921 0.943 0.940 0.878 0.515 0.140 0.072 0.185 0.502 0.304 0.036 0.098 0.490 0.592 0.596 0.602 0.611
 0.758 0.732 0.446 0.187 0.017 0.005 0.003 0.002 0.016 0.167 0.209 0.187 0.196 0.421 0.920 0.934 0.931 0.667 0.790 0.890 0.943 0.942 0.942 0.937 0.946 0.948 0.945 0.948 0.941 0.944 0.949 0.948 0.945 0.948 0.947 0.944 0.943 0.944 0.946 0.947 0.948 0.949 0.939 0.923 0.938 0.942 0.932 0.861 0.503 0.142 0.069 0.162 0.171 0.055 0.024 0.361 0.604 0.614 0.627 0.623
